source_id,ra,dec,parallax,pmra,pmdec,radial_velocity,teff_gspphot,logg_gspphot,mh_gspphot,tmass_source_id,j_m,h_m,k_m,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag
6733589945039001984,280.4535140775968,-36.267937255968626,0.841515692338923,3.800592001180205,-5.955861297812172,-46.073967,4548.7393,1.9517,-0.0109,18414883-3616044,7.096,6.366,6.178,9.164684520817438,9.936277573497343,8.3093421541396
6733594480524369920,280.75868214797504,-36.183692919588914,3.1770699432856877,8.349674789800186,-25.29055523388216,-38.357315,8525.86,3.6973,-0.5519,18430207-3611008,7.763,7.723,7.666,8.140960820117911,8.20936830997243,7.977797673410265
6733685529516194944,280.2066304780964,-35.50308012427928,1.9809883309771463,6.132056322956578,-3.295747933281203,-2.4306295,4877.1104,2.715,-0.323,18404958-3530109,7.894,7.459,7.287,9.413318299096915,9.918417071827658,8.746809469815123
6733724463417914112,280.61293920949726,-35.03375416257168,1.5090784389793008,1.7409585293222565,-5.276293478208454,1.1131792,4892.417,2.6395,-0.0996,18422709-3502015,7.808,7.282,7.132,9.433599230143567,9.992205433733712,8.722781711645435
6733756448018167552,279.1959434903333,-35.833518741172476,0.1916697616782107,-4.713252005649535,-2.946836824694573,,3531.6057,0.2337,0.3203,18364702-3550006,7.864,6.91,6.562,11.685744738851866,14.227693836797748,10.259421891743798
6733764561233398528,279.5412646042239,-35.86632748345982,2.6712762054471475,-1.7476298605898892,-8.540230186616162,-41.24466,4885.294,2.655,-0.05,18380991-3551587,7.007,6.466,6.304,8.760552290780705,9.371394576621888,8.010826900125252
6733765248428201472,279.54019987137735,-35.82273313966373,1.781627426760097,4.0308902527926165,0.2068319427318509,-13.80168,5093.7397,2.7348,-0.0549,18380964-3549218,7.818,7.363,7.154,9.36478388952461,9.898923303059897,8.673699245924382
6733772876290038528,279.779892638653,-35.68831552483042,1.1165051754841795,3.2300272803635965,-1.922298110401144,-2.6409001,4803.667,2.2535,0.0527,18390717-3541178,7.29,6.718,6.545,9.099286332442738,9.728851819643983,8.337274837145355
6733787960215463936,279.48891924340404,-35.60336757092985,2.94348004479978,5.959803859227493,-5.602584179847763,-11.975353,5073.47,3.1579,-0.04,18375733-3536120,7.848,7.368,7.233,9.442025642775352,9.987816419665341,8.742952488663317
6733795347559390848,279.4595875324852,-35.40548593167835,1.0321367053563066,2.7559501736105676,-4.3316771814983355,-67.02364,4610.4673,2.2457,0.0466,18375028-3524197,7.946,7.304,7.111,9.88732022909757,10.604400996053485,9.069765092362198
6733806411395948288,278.9022238699064,-35.79084380842799,4.717413722930749,23.88455558637587,-29.161582583080712,-5.233723,5604.97,3.5897,-0.0093,18353648-3547266,7.964,7.518,7.414,9.333526277258006,9.788863696572777,8.709995033423425
6733815035690191872,278.5699445863345,-35.79229540960787,5.219987493165675,-0.409381406105384,-9.71242728476147,,6422.498,3.8304,-0.5098,18341678-3547320,7.858,7.656,7.556,8.70422425574785,8.950851629052483,8.290675567994299
6733890485355623680,279.60304278161914,-35.251679188426614,1.7545309470788704,7.780650679325795,-0.0783389267085012,-46.569454,4752.463,2.5048,-0.0325,18382472-3515060,7.679,7.129,6.979,9.444735893769682,10.054334433139221,8.697138815240528
6733907703904720512,280.06837380524064,-35.120141785677895,2.0712353431358452,4.777574310956412,-2.977768245650976,,4440.7095,2.2719,-0.0019,18401640-3507123,7.337,6.698,6.462,9.254578249887835,9.969051168642963,8.4378968788087
6733908769056543744,280.181216529243,-35.07748104485427,6.974911448764406,12.62059673079776,-16.743184354037922,-41.596664,5895.073,3.9428,-0.4073,18404348-3504387,7.643,7.422,7.324,8.618529347005666,8.907336558192792,8.155907370912455
6733961060261235456,279.2363881279512,-34.88692820529622,2.369824607669623,5.400367878699542,-7.251812284457842,-52.78689,4767.3604,2.6686,0.0771,18365672-3453128,7.215,6.681,6.536,8.919362066685718,9.51827920468094,8.181993817287275
6734043596679487360,277.4273417620017,-36.663610244634064,1.4282866414063948,6.885262025395664,-2.655006711780336,-59.367737,4780.511,2.4449,0.1548,18294255-3639491,7.287,6.632,6.481,9.168373980085313,9.849857892628851,8.37116106609
6734060226793118848,277.20561715593504,-36.5735500049075,3.552303357060168,-3.543566520444256,-22.743738702951063,-26.736174,5076.819,3.1051,-0.1003,18284935-3634245,7.378,6.918,6.794,8.868515942771115,9.361389009237891,8.211230528718264
6734119806582316544,277.0206971697538,-36.19252456814491,2.414474044878552,-12.322894050814806,-6.241292279695119,57.56095,4626.0796,2.2596,-0.4292,18280498-3611329,7.063,6.549,6.416,8.718888986419149,9.282379025032856,8.00533774815278
6734198765255602432,278.2604101607988,-35.6569964062256,0.8745447149515397,2.968225199424575,-1.0921133832952723,-3.7613645,4357.072,1.7798,0.019,18330250-3539252,7.039,6.269,6.073,9.188616162439516,10.028552663825808,8.29403115266788
6734237076364947712,277.236969291096,-35.75204316755457,0.513981694816267,-1.2905567119492716,0.8670938914604687,16.933231,4376.985,1.823,-0.012,18285687-3545073,7.859,7.119,6.91,10.004239454385372,10.839456877596731,9.116854902326253
6734239344107702016,277.24876172408005,-35.72245235946486,1.0166997026410427,3.9071452906795425,-20.196342117102397,-60.59905,4226.6504,1.9585,0.0206,18285970-3543207,7.832,7.129,6.93,9.995285653379145,10.839654348173363,9.101803012659282
6734248999194288384,277.45711388800026,-35.44854669419082,2.1341560318690074,-6.728737595509821,-36.30883985153926,-44.590668,4980.115,2.7129,-0.0933,18294971-3526542,7.448,6.892,6.774,9.076303486602466,9.638424386763703,8.360691730916333
6734249235387199488,277.28725635725675,-35.58112442968465,8.453818952933082,8.830175639195154,11.603166870514514,23.5523,6538.704,4.1377,-0.2697,18290893-3534523,7.816,7.654,7.588,8.550453053132472,8.757859100975214,8.18902817920992
6734286721858405376,277.730124540974,-35.09700335577397,2.1272113575712943,2.0067472633724996,-19.628595098718172,-36.55171,4957.9023,2.7431,-0.1034,18305522-3505488,7.569,7.093,6.948,9.152977205047392,9.690094123292628,8.460231778990657
6734293082747955584,276.4152296962198,-36.17103252999038,1.4357994120883504,1.7964047625084818,-19.175521597636475,-53.881783,4469.788,2.166,0.0469,18253964-3610154,7.343,6.693,6.491,9.315675865300275,10.030876680646887,8.497550734336023
6734361424271001728,276.07984739473557,-35.93894757733436,0.6018105598381761,0.8489251143076274,-1.0505768612339583,-27.483763,4308.3213,1.7139,0.0199,18241916-3556203,7.973,7.262,7.052,10.10591844264032,10.94468803299519,9.21453603176429
6734368399299192704,276.149567453579,-35.814703314889584,0.3287836602130044,-1.8823763561973497,-0.6407189051505418,72.36391,3259.8003,0.0154,0.6943,18243590-3548528,7.26,6.309,5.922,11.761611040807264,14.58468323392366,10.266622696093755
6734488555297360256,277.15092911654693,-34.91427188252567,1.7544258500792715,2.8765379083710583,-11.094669423596592,2.9674225,4869.8813,2.6826,-0.0785,18283622-3454512,7.735,7.245,7.107,9.363993113296303,9.913480341811638,8.663547006441892
6734500065811278336,276.70131332768057,-35.290617643581086,6.967240990580297,-6.493740645208587,-78.41672566496592,-37.678787,6088.297,3.8672,-0.5018,18264834-3517250,7.375,7.118,7.052,8.247302336533114,8.506595419311033,7.820605477208176
6734538681821060480,277.0572879494713,-34.78183913779465,0.2481294038718734,-3.662425059039833,-2.271828172860532,82.655876,3410.036,0.4443,-0.0448,18281375-3446546,7.597,6.652,6.26,11.584703602364034,14.302955416109903,10.158214476643067
6734545656850799488,277.2090280281399,-34.65529616287478,1.1395812648690975,-1.6159818499877834,-9.52678369467141,18.962378,4415.668,1.9165,0.0501,18285016-3439187,7.051,6.265,6.068,9.226620911000502,10.088588687188345,8.319994232913608
6734570503259413760,278.45777769493804,-35.63996498669954,2.0666662521714687,0.6998094821444973,-20.002401740608892,-13.303256,4929.457,2.626,-0.0789,18334986-3538236,7.226,6.701,6.584,8.805334230894754,9.34001674400384,8.114823226884983
6734620084363324544,278.81846259587866,-34.9558472593608,2.396386349420529,-1.8753283799251244,-21.370723392534117,-21.924917,4942.035,2.8785,-0.0866,18351643-3457206,7.678,7.237,7.078,9.266064045356263,9.797803320430967,8.580156840438868
6734621218235047680,278.93394714909056,-34.90659530071748,2.3962079443252136,2.3100595626802187,-9.88602913742546,-18.507843,4577.9697,2.3313,-0.2807,18354415-3454235,7.144,6.636,6.477,8.793672148795391,9.358189532578418,8.08047414016107
6734690521830294656,278.4622828631845,-34.578716189254195,0.2332193524166449,-5.620918510093018,-4.945922864122311,-108.18647,3861.4614,0.911,0.3833,18335094-3434432,7.325,6.427,6.082,10.778899147044768,12.812702536556143,9.47437429226882
6734756320728137472,279.63300469560977,-34.314016880232074,4.5696311836668,10.727821197456368,-37.86122222996714,-76.20865,4867.5503,3.0998,-0.2488,18383191-3418498,7.563,7.138,6.973,9.051115873502813,9.542407319360574,8.395692390944284
6734848056933067520,279.1166312028578,-33.70720289940493,2.1956118274654473,-6.679811336477129,-16.225295479830933,-49.930058,4725.269,2.2127,-0.7308,18362799-3342257,7.184,6.699,6.564,8.803776600391188,9.301676364993305,8.099829929916815
6734855001900424704,277.8468482032613,-34.75022692357567,6.9449311976962935,-0.9277054599017728,-27.74435072506553,-6.7366347,9416.042,4.3831,-0.0971,18312324-3445002,7.785,7.756,7.711,8.154923130667548,8.232512723898651,7.987014354479818
6734950693775816704,277.3814970047608,-34.05594763362944,1.7569055530573168,-8.957809036194924,-17.61431955917357,14.221397,4537.0576,2.385,0.0204,18293158-3403210,7.716,7.07,6.881,9.666306348124873,10.388896461320721,8.843704168146438
6734974436356715776,277.89956351425064,-33.763505728807054,1.7428215643519536,-3.376707459910014,1.9520141810703493,-45.68157,5286.5425,2.8572,-0.1437,18313590-3345485,7.85,7.29,7.219,9.519182350409547,10.070337686258133,8.79295375877114
6735003710852578304,278.7157670187232,-33.915186663458215,1.646389192618748,-3.4480088496345926,4.663729715953245,20.582224,5035.9834,2.6401,-0.1541,18345178-3354546,7.457,6.932,6.828,8.988545482593288,9.509180323751206,8.308450404373119
6735026663158607872,278.39091211837047,-33.62230026098532,4.99382659493484,3.8097598901858674,-19.57986309128456,-28.405758,7072.324,3.8536,-0.3934,18333381-3337199,7.727,7.588,7.507,8.387694926329345,8.568078248554183,8.059903611106314
6735061396522607232,278.86305593512503,-33.24825853970309,1.3463628260739964,-9.982978216634796,-10.59578298408992,,4340.8896,2.0695,0.0182,18352714-3314535,7.883,7.183,7.018,9.971676449873918,10.771660435685758,9.102812221679965
6735108061382819968,278.56978390804557,-33.25080058986014,1.6503615920210353,3.392355168077843,-5.8295856398179176,-35.15337,4603.5576,2.1955,-0.6341,18341675-3315027,7.719,7.172,7.037,9.346859115005376,9.901648885315854,8.640542973751348
6735177949067591168,281.858487065474,-35.047110140243454,1.8545218308049936,1.605726415985396,-8.850419491434208,-22.27809,4756.7124,2.6206,0.1492,18472602-3502493,7.759,7.195,7.026,9.534982521317627,10.170665766848298,8.774349932140519
6735213992434194688,281.01270807815786,-35.02193796998459,1.302922588927791,-0.062858815766803,-12.211897803086233,-3.2403564,4570.702,2.3039,0.0758,18440305-3501186,7.653,6.959,6.814,9.589191710120065,10.29981163580329,8.775450087409386
6735290477209116544,282.09008802360387,-34.53427466068728,1.6194940222158034,-5.669070972926984,-11.346602501604842,9.667255,4986.32,2.6884,-0.1168,18482163-3432030,7.873,7.327,7.22,9.506051298307263,10.058016008624168,8.802034086935768
6735302846714957440,282.0183415871201,-34.47664846420914,1.1586643082162582,1.307906737765168,7.582509973485345,-12.016675,4557.8853,2.1323,-0.0133,18480440-3428359,7.579,6.843,6.715,9.568345535508119,10.300224917199317,8.740186551294393
6735324836948130816,282.4652840229965,-34.1918446942018,3.191002287348386,6.204048250032691,-5.039397021870522,-0.30689412,9423.043,3.6838,0.1564,18495166-3411305,7.318,7.319,7.238,7.7201950866636615,7.800172395077173,7.540600754837914
6735325558502641408,282.5399889543269,-34.111031613633244,1.9207060276158083,-2.7766965376495363,5.8050144199097495,33.34093,4624.6196,2.4729,-0.1617,18500960-3406397,7.765,7.235,7.049,9.454318895966654,10.049732354939914,8.720534537895436
6735336858544344832,282.26548795278393,-34.14202848404608,0.3630787791361436,1.8421993094965496,-2.6377676739554192,-61.293076,3349.4326,0.0944,0.6255,18490371-3408312,7.169,6.246,5.853,11.408458397420294,14.332450520705759,9.91766991950219
6735358470819123584,281.7108197284678,-34.219430984413854,2.005564875136283,-12.147841098478349,8.291378066486912,59.594902,4912.5024,2.6342,-0.0005,18465061-3413100,7.237,6.606,6.459,9.014190967445362,9.638401761943577,8.255844457663269
6735427259013824000,280.7798548940916,-34.56647921291117,0.760216830646123,-3.092986313823132,-1.3916099466741991,7.042207,4715.694,2.1575,0.1096,18430717-3433592,7.944,7.277,7.137,9.872613361351974,10.579245692320299,9.064131982703287
6735484815899320064,280.88071693486927,-33.92321150476475,5.90267424200993,42.38798787333777,0.5304120803187329,-8.972483,5933.897,3.0988,-0.5919,18433132-3355236,7.059,6.833,6.763,8.129644940616572,8.254448999375885,7.544553495255737
6735507592086193536,279.93389193290636,-34.23479182284702,0.1745907594870926,-0.9600989852368136,-6.280059385014407,39.7113,3387.3367,0.1221,0.6865,18394413-3414049,7.639,6.727,6.322,11.849610677607977,14.746050901060233,10.383881392539571
6735516564294641536,280.1790111109349,-34.06458694119305,0.9389975256322288,-3.881547482142072,-1.349245217223308,36.442074,4266.696,1.7469,0.0004,18404297-3403524,7.078,6.353,6.163,9.145006020479322,9.939267304378147,8.280586187095082
6735526872216908160,280.54772530916307,-34.04042195043128,4.683713078840121,-13.249649816711935,-24.46459533231449,,6392.493,3.6519,-0.1314,18421146-3402250,7.648,7.494,7.367,8.494257277250632,8.734099747116392,8.076530318471825
6735549824522683008,280.67994555350793,-33.68700384867445,0.2769251903480901,-3.8866879900741944,-7.535531771701464,74.64394,3458.16,0.0586,-0.5199,18424318-3341131,7.722,6.8,6.409,11.556964336071275,14.012449734999755,10.14875312501848
6735624763109368832,281.5786639297283,-33.264470088381515,1.955934676611444,0.5866956268427372,-18.94528005661172,,4897.4204,2.6437,-0.0868,18461887-3315517,7.506,7.031,6.893,9.123844058443218,9.66448510473663,8.427889809184187
6735642939411770752,281.07313376241683,-33.39828519572599,1.531908963684739,1.155439079427854,-1.9678531831684631,-34.4214,4723.2954,2.5626,0.2152,18441754-3323537,7.791,7.231,7.07,9.58542857473294,10.216712790883477,8.828052352287347
6735667987661876992,281.2320136332258,-33.281906704633045,1.2533739801944497,1.4171179376934908,-3.209342381505499,36.347794,4560.9316,2.2012,-0.0696,18445568-3316547,7.724,7.066,6.897,9.562550104213074,10.233451389297297,8.775891696650774
6735695642932235008,281.2427992444511,-32.87603787296615,0.2139944562319015,-1.6337386716267777,-2.874207088649614,,3362.1165,0.167,0.7596,18445826-3252336,7.899,6.953,6.562,12.286248174787708,15.254170264241463,10.78652512547917
6735776117751725696,282.53939457966516,-33.59822854397151,12.132369366973176,22.875902505397573,-34.60735485501569,-33.354046,6429.1724,4.2135,-0.196,18500943-3335531,7.258,7.114,7.052,8.010083001855818,8.228419247298234,7.636371148720517
6735778797811113088,282.55015392220594,-33.52380186224933,4.829254027800486,-2.8019596264388973,-9.815127043093776,-28.963356,6464.1523,3.9694,-0.4495,18501204-3331256,7.767,7.573,7.543,8.62253012622028,8.860558684963681,8.22309979277193
6735943552757244544,283.40587662465134,-32.666837650652845,1.5581428210489412,-8.358777566822422,-12.878194974068292,28.836885,4538.056,2.3009,0.1481,18533741-3240004,7.488,6.832,6.668,9.449563664224453,10.172907442744046,8.629112359048754
6735985093682029568,281.9721766078616,-33.25516954269023,12.960135052660434,49.89646681666864,-42.69842989074354,-16.182629,4930.6396,4.1637,-0.2224,18475325-3315176,7.892,7.477,7.347,9.292115494857203,9.75672139437261,8.662119850536499
6736031479330086528,282.1597352533408,-32.85861739605356,1.2451004137253523,4.407250749770949,-7.232973482528577,-43.14232,4862.4707,2.4284,0.0905,18483834-3251308,7.413,6.777,6.647,9.216678990640972,9.854321688826488,8.449047142528627
6736195169125203072,282.18557257350676,-32.22589503273714,2.137037237110128,13.421897716854136,-14.876447714280443,-60.1111,4937.7666,2.6748,-0.0425,18484452-3213328,7.4,6.838,6.731,9.059376055824515,9.632949824633943,8.336985340327658
6736274952442710528,280.0234362702299,-33.811393378525324,0.9428423703081849,0.9300263934445772,-1.4578178684583731,-73.74818,4498.501,1.9004,-0.363,18400562-3348409,7.968,7.362,7.197,9.7620610154202,10.390652262897063,9.00230019109743
6736278628934911104,279.6996334259667,-33.90281344860526,0.94359632367009,1.205128824366741,-3.710807141921463,-37.291855,4717.918,2.3076,0.1783,18384791-3354101,7.979,7.36,7.185,9.829750061422763,10.499691322208385,9.043789347409028
6736294228256389888,279.84962444605884,-33.52691875396854,0.2428451499813164,-1.9538506465002856,1.714774134593538,1.5580164,3445.6924,0.35,0.6502,18392390-3331371,7.449,6.555,6.158,11.325496159926919,13.746519245070257,9.918787716065575
6736334429152518656,279.4017199355374,-33.691868340558194,2.055493018408937,9.823234444361365,-4.943270380639763,-21.429253,4914.69,2.6744,-0.091,18373640-3341306,7.462,6.942,6.815,9.05734111270057,9.60928731334289,8.352522783981307
6736394455617452544,279.87622003695066,-32.99486247801915,4.740692442132661,-8.800342367164488,-17.57610295926784,,9336.925,4.0278,-0.241,18393030-3259412,7.632,7.646,7.579,7.8515696268894,7.894429039450049,7.741452383585333
6736420465932649472,280.5260672490838,-33.15083367248831,1.870929632776609,-2.508774397138502,3.492922124044628,10.238051,5306.582,2.9243,0.0113,18420626-3309029,7.934,7.478,7.314,9.476277141697299,9.997623936438089,8.796389699727067
6736459429877339776,280.7577114104272,-32.74979777009715,4.619878479733831,3.996828004486789,-47.49632637907831,-17.251219,7029.421,3.7454,-0.2425,18430184-3244585,7.318,7.173,7.131,7.998124727016119,8.178710653363936,7.67494886540495
6736469875238407296,280.9307197497244,-32.48901678305303,1.2783461436076176,6.246857180040052,0.456044501795621,-10.916696,4762.8296,2.2926,0.1432,18434335-3229203,7.082,6.478,6.32,8.896376872149066,9.540657811113245,8.12614111944876
6736536631893196160,280.45927772922875,-32.29355929529978,3.7984515401846286,-4.6922649821916345,-22.10471033737301,5.3662233,6610.4526,3.6349,0.0201,18415023-3217365,7.973,7.823,7.755,8.78784295205557,9.023117768734945,8.392091746979823
6736584563722215424,279.49500183887915,-32.80213693659918,0.2136487104255109,0.1907995125209691,-1.0400276134780624,-33.432594,3640.2363,0.3735,0.2639,18375879-3248077,7.469,6.564,6.22,11.392663784238467,13.790557285022864,9.96131627964792
6736632877849888128,278.71936918861,-32.72830431251574,3.236914636013434,-17.17699474362862,-11.667471212252032,-42.218243,4941.555,3.1941,-0.0415,18345266-3243416,7.827,7.297,7.184,9.409933210900942,9.950123662411768,8.71505859772407
6736645861501198848,278.80788698322397,-32.48281495329999,2.5685425866035563,-8.35674342109404,-5.5860535201960335,-27.365047,4599.9194,2.3178,-0.3394,18351390-3228580,7.022,6.444,6.362,8.713482781389857,9.288101009754318,7.991811655152102
6736678885533152640,279.03265754376895,-32.23368350375119,1.2196850430566684,0.1083355820523822,-2.4948727626178484,-5.7492585,5008.1514,2.575,-0.0562,18360783-3214012,7.856,7.359,7.211,9.45637828471791,9.987718280097965,8.755130767762102
6736773855852828544,279.24373491983874,-32.145299283305235,1.0892236606266854,1.7105312727016475,-6.530549611646757,2.8804736,4781.4326,2.531,0.1746,18365849-3208429,7.94,7.348,7.173,9.69264389866767,10.323081887019274,8.933235481691923
6736775883077707648,279.2365632499596,-32.01127170964195,1.1049951553265756,-5.875085641792181,1.6082345575604913,21.92429,4624.1396,2.2118,0.0752,18365678-3200406,7.704,7.043,6.869,9.626439873205083,10.331705664960523,8.815064544901155
6736898577373264768,280.7981823197229,-32.23602386903602,1.494129100967298,2.0597235279559043,-7.376234396644757,-35.367508,4592.3325,1.9276,-0.8105,18431156-3214096,7.992,7.463,7.303,9.57587311220458,10.12515928909094,8.875924987951178
6736964552391434240,281.9445989781344,-31.984426524127723,1.3086142375888747,3.1698823646722287,5.305496636247534,,4405.235,2.024,0.004,18474669-3159040,7.186,6.466,6.288,9.250279901754475,10.048267778286485,8.38219065215742
6736977712170856960,282.0507655033129,-31.7163610735526,0.8399168680140405,-1.9187172243906885,-2.3178296571985153,54.22337,4331.1416,1.9222,-0.0175,18481219-3142588,7.991,7.256,7.063,10.059033126791398,10.848732744874033,9.19956148253883
6737026056328592000,282.3014219423012,-31.289671110873183,2.459655429332773,-4.873428790472631,-19.163075607994443,,4866.976,2.9062,-0.0104,18491236-3117225,7.862,7.276,7.16,9.640073213883948,10.261637040890857,8.883609546281171
6737064917189611136,281.5350672680565,-31.205029481032973,2.0743361499245783,7.502060924257909,-6.074573587889716,-44.292873,4987.3354,2.7582,-0.0761,18460840-3112179,7.85,7.246,7.081,9.613011245430581,10.23035475267889,8.8565559254493
6737143184347902720,280.8193381973416,-31.637180620909643,4.2189536791978455,12.268849633874972,-12.712847553772304,,6668.139,3.5692,-0.2209,18431661-3138136,7.415,7.235,7.208,8.202232548573136,8.414221271503934,7.832486018666906
6737167584091191936,281.01259486890206,-31.25059480748712,0.310890533567614,-1.944959428169777,-1.2817611446932504,53.26006,3437.2039,0.6331,0.38,18440301-3115021,7.215,6.349,5.923,11.138052189436731,13.606553328353089,9.712265319674318
6737200019686144128,280.0365554248346,-31.25071555391157,6.601342299256679,-3.100982178360904,-57.42852160389217,-49.834904,5931.3726,3.994,0.0399,18400877-3115017,7.867,7.601,7.539,8.91159931080426,9.230271156332442,8.42324741153508
6737507882909790848,292.69658107768674,-40.45523995316828,7.851863559969296,78.18914506444756,6.972812205949786,-31.213942,6092.831,3.9319,-0.7276,19304706-4027188,7.408,7.198,7.102,8.29636662583922,8.552231264275182,7.87203317988968
6737524336927745280,292.5522483070897,-40.31687833037609,1.3502294844867802,-4.321504112230131,0.827400740250436,4.4549007,4510.19,2.2981,0.1128,19301254-4019008,7.982,7.315,7.178,9.902345477163129,10.607357332487611,9.092189140509344
6737658584722622464,293.2294084910224,-39.74032127285177,13.18475961012845,5.904425239695494,-12.631386744098895,20.011065,6138.154,4.3104,-0.4109,19325505-3944249,7.694,7.481,7.397,8.5956195884709,8.862766100709596,8.160534946213005
6737667174655967232,291.8426520051351,-40.93622758837258,1.6720159773473762,-0.1346611819228284,2.522679632502036,-5.419585,4675.427,2.23,-0.1989,19272223-4056105,7.133,6.694,6.529,8.690001142839812,9.217939686177228,8.008156200511063
6737709845156466816,292.11849108244354,-40.300445432253404,2.6818444978744527,8.027485172856492,-25.921831789295172,-32.869186,4785.395,2.637,-0.1807,19282844-4018012,7.133,6.639,6.53,8.628122362359036,9.13803334424939,7.959490122916957
6737766955336693760,291.47436512109715,-40.019300881366185,6.991394016240482,-14.438437253516868,-11.470585435017677,-7.77129,6657.382,4.1487,-0.5755,19255386-4001091,7.902,7.781,7.65,8.650966089862404,8.860841321659507,8.284177079524696
6737770494389755520,291.4817277766251,-39.96726619964847,1.7173234649784377,-3.692466857562813,-1.5442967842345392,9.5507555,4601.1016,2.4992,0.1584,19255559-3958022,7.984,7.42,7.203,9.804723961867984,10.469916671468145,9.023238406530723
6737781180268265344,291.9601385273034,-39.98706696354679,2.1801225613479467,-8.848623237886452,-9.666606650042764,-12.970173,4781.6084,2.4941,-0.1893,19275045-3959131,7.386,6.853,6.714,9.035571190277775,9.607360013558733,8.317175428951636
6737888554450290048,292.31642093927275,-39.468133228077896,2.45935840137811,5.522829395521315,-6.459914931671317,-39.298088,4751.837,2.5497,-0.1062,19291593-3928050,7.101,6.609,6.468,8.796865098726919,9.386804579965398,8.064635635031046
6737894429965408896,292.2704415648613,-39.350475112880936,2.025645951361147,-18.449569105320467,-26.87764081570475,,4778.4595,2.6529,0.0955,19290493-3921012,7.418,6.817,6.667,9.290403429464021,9.950169001882612,8.501002442056418
6737914496052563968,292.5112095882756,-39.31863895989359,10.11789232417791,-42.843704452622774,2.769596219825532,33.116776,6348.02,4.1504,-0.1542,19300274-3919070,7.581,7.384,7.313,8.404233845058606,8.644395576688055,8.001572946512976
6737922055194988800,292.6891497984225,-39.19085426973582,1.7189947286738134,-5.210587809630569,6.386414264846688,-14.885597,4652.1484,2.2971,0.0602,19304539-3911271,7.179,6.545,6.307,9.17169548151237,9.90438544794675,8.34013719588145
6738022007675737216,293.558344376123,-39.64395547450977,2.138896305780349,4.685763618253439,-9.032836573234052,43.20216,4765.306,2.5927,-0.0477,19341400-3938381,7.365,6.827,6.688,9.089466027878931,9.690552640197657,8.347689033269397
6738118146223728384,294.720311532254,-38.89426790129574,11.31384192059378,11.036638990146814,-21.524845324673848,-10.331411,6414.0977,4.251,-0.2969,19385285-3853390,7.638,7.425,7.387,8.39691758890434,8.617395605260441,8.018979298113628
6738141579565291776,294.7679869793103,-38.85323400114493,1.8873470091505244,-1.4131579242741803,-4.755065837620057,33.19984,4892.065,2.6911,0.003,19390431-3851114,7.813,7.259,7.081,9.57685984300365,10.194469795371393,8.822804563081629
6738206278952730240,294.93468705325586,-38.27287714523781,2.063812904739265,11.770261784929282,-27.555962688707993,-10.834207,4869.6753,2.689,0.0038,19394429-3816218,7.643,7.071,6.91,9.467784319103565,10.105900741414246,8.698826168402718
6738237958630164992,293.2303170185609,-39.09786576249803,1.0694912885503445,-5.616523911438424,-14.809904651370154,30.450117,4553.936,2.1494,0.0907,19325529-3905520,7.725,7.042,6.865,9.761269937047011,10.514605287874822,8.921830022196183
6738381891574825088,294.23256868160644,-38.310020674268024,1.9827086349020409,11.45218304180692,-17.855465216202255,-18.8265,4721.916,2.5686,0.1742,19365579-3818357,7.689,7.113,6.961,9.49303042192707,10.134742590211328,8.725484137195831
6738402163820279040,293.7614656458228,-38.14048183147033,2.6000139514697524,-13.764494579753643,-4.821711549277261,33.027985,4620.628,2.3951,-0.3258,19350277-3808256,7.099,6.54,6.366,8.905028173591102,9.533006684053346,8.14205883138342
6738417282105346944,294.5323125724784,-37.93236675435645,2.261782608518375,-14.759933546636123,11.180986178227691,31.757553,4771.4214,2.6805,0.1702,19380778-3755568,7.34,6.78,6.586,9.181268952560089,9.827256553646524,8.410203476391143
6738499230081345280,293.5728088587183,-37.5377510773485,9.153002556805902,-26.000248778752955,-120.67888640393024,,5813.1616,4.0545,0.3561,19341750-3732139,7.58,7.3,7.213,8.629872404689795,8.968344515820522,8.124642569938395
6738542042314379648,290.99583064196906,-39.69790846322104,1.3602550351055838,-0.0694880411303775,-5.901631374918217,-16.231504,4966.9766,2.4105,-0.0718,19235900-3941523,7.151,6.594,6.434,8.940254002856285,9.560459001053239,8.18116555162101
6738577226686470912,291.3370845785732,-39.30574133677531,6.203640101214256,-24.136503730602413,32.08223001153806,31.96902,5405.045,3.6468,-0.1302,19252093-3918212,7.663,7.251,7.107,9.033656707027962,9.48304793251399,8.412026070433729
6738721434508662784,292.09248046643967,-38.37103937269893,5.982741458117531,-20.369778320993465,-29.580783099838083,-5.005768,6028.5435,3.8226,0.0326,19282222-3822153,7.853,7.555,7.509,9.007422732808383,9.358086714232385,8.481607336465629
6738945837959256832,291.3674307808075,-38.26728539881663,2.6578731410729604,12.07082400054067,-19.46847194270798,-6.1818027,4820.4897,2.6567,0.1245,19252816-3816019,7.058,6.42,6.266,8.940073097629753,9.611033667581072,8.147798865486351
6738954015577043712,291.051106963176,-38.271820867006795,2.326292630330867,-1.4776149580943492,-6.90179310130715,-21.484333,4771.303,2.5959,0.094,19241226-3816184,7.332,6.831,6.607,9.169823853045695,9.811871916452336,8.399244144849106
6738960853164988416,291.0583948954723,-38.21470904071273,1.6769491627864297,0.8941647376864195,-9.650792425422871,-1.4986217,5107.923,2.751,-0.1598,19241400-3812529,7.935,7.411,7.271,9.63831273185458,10.227569094996486,8.903654736705208
